Id,SalePrice
1461,118010.0101719953
1462,147018.55417681288
1463,176578.29433178302
1464,195012.56774193523
1465,205407.18329115407
1466,171232.3216634052
1467,185424.72764556317
1468,162508.60169198152
1469,182398.3243783462
1470,119762.75926198045
1471,179809.75003885035
1472,97770.043542013
1473,95780.12199187341
1474,146823.9086306238
1475,113643.94858393693
1476,351888.70557297656
1477,242205.2351283963
1478,287431.5730670382
1479,274395.09630725556
1480,538651.7582470942
1481,318276.36226340017
1482,209294.28930752727
1483,174280.1520007947
1484,163143.36521920763
1485,181173.26276998915
1486,194412.07661009312
1487,324806.22070132056
1488,230455.18696408582
1489,188466.1212216215
1490,239269.30942854707
1491,184873.49619886721
1492,93494.71128772259
1493,174986.61185516138
1494,285389.2634682802
1495,284537.4175168283
1496,233610.76990389868
1497,182647.63904489554
1498,165354.8317698878
1499,170546.48818683953
1500,164266.11483238073
1501,182733.4317356439
1502,158088.59275162395
1503,268752.77146158915
1504,243932.04669692172
1505,229385.69654065298
1506,184116.05958290247
1507,237558.99102778168
1508,184132.61859731216
1509,151836.8161379737
1510,146035.20366467163
1511,146455.91776453404
1512,180876.42571511408
1513,143599.0318655582
1514,162881.17543700052
1515,200592.07833790753
1516,156481.30960057914
1517,162125.401267454
1518,136483.02219180783
1519,212665.30666626143
1520,126609.22085575516
1521,126900.67242442053
1522,178203.01800134458
1523,105394.05147149216
1524,113514.98469981225
1525,120732.47191292657
1526,111656.09041654096
1527,107857.69369539333
1528,142888.1473469817
1529,140346.2984554892
1530,193407.13249153184
1531,116451.04349211477
1532,98080.5513884189
1533,141204.31930412477
1534,112805.0445638271
1535,150182.69013053417
1536,109423.50845171894
1537,71255.04420866625
1538,152569.07890103036
1539,178309.57561524175
1540,94121.2890837917
1541,133337.86296679723
1542,143454.26956728694
1543,179375.42768228534
1544,93053.66078312627
1545,119657.76080935901
1546,132911.7331653687
1547,141122.15826334403
1548,130048.4126378947
1549,120945.95714811243
1550,129051.85485354494
1551,112970.52677022555
1552,131388.13219858537
1553,132734.81262617436
1554,118589.48779845404
1555,174071.32823249567
1556,100172.3415106542
1557,99855.56544571077
1558,100450.06536704114
1559,61149.809925400536
1560,135800.1230137676
1561,117129.98481114753
1562,128694.77454842985
1563,116690.36891760753
1564,157248.33712596368
1565,142390.88808364142
1566,236726.86217155933
1567,81915.02342131188
1568,240282.16838259433
1569,125121.08496806113
1570,137200.95372215818
1571,117524.75941943686
1572,141134.27372797977
1573,209161.15292550504
1574,123139.70222843713
1575,223860.3813129845
1576,255965.72352488915
1577,180121.7906583856
1578,135391.5583903875
1579,138775.8851978954
1580,190826.6993025146
1581,152777.36046393935
1582,125554.38363495875
1583,312679.40963364416
1584,226156.2742866978
1585,142195.29605214184
1586,74880.58532623433
1587,104291.58831704671
1588,146073.74874025973
1589,99094.90296890512
1590,130043.45049448237
1591,95959.49569632809
1592,116453.96680468491
1593,124923.44542522867
1594,120900.77104766454
1595,105144.56463670729
1596,228130.5788305203
1597,192657.06784666434
1598,202105.78044678134
1599,163990.59785343014
1600,156298.4967328182
1601,73871.05341067877
1602,114092.9273037987
1603,69212.32973474586
1604,276154.53986018355
1605,232840.22788215175
1606,169202.31162357502
1607,177672.08726435163
1608,209917.05727401085
1609,172627.71709931025
1610,148733.33975017816
1611,136691.04801070315
1612,165548.47627304698
1613,159625.69721698674
1614,114966.66626010611
1615,87901.61913441173
1616,76318.77841220437
1617,90238.25374362008
1618,121495.85568368873
1619,137426.58393809292
1620,170802.71225505558
1621,133312.70858127912
1622,137727.04553049174
1623,253267.41913190956
1624,218251.5420301188
1625,114648.98573814612
1626,174170.02245774775
1627,191149.67278182294
1628,262675.62043151655
1629,171391.2993624836
1630,375935.42172780447
1631,212022.5263599128
1632,240167.51946887386
1633,167304.9087335225
1634,185747.56117423694
1635,177857.9746881546
1636,153177.13335006934
1637,193047.4485066632
1638,195940.347696631
1639,175143.52536169067
1640,245136.151980263
1641,172256.795123541
1642,233851.0617957943
1643,230158.36027900586
1644,229995.97095649605
1645,218593.977612708
1646,158481.51469799294
1647,146875.99924877923
1648,129352.92113078314
1649,138510.20896106074
1650,120230.93404600973
1651,120364.30575162727
1652,99566.81045325067
1653,102453.77723155038
1654,143519.0866606673
1655,135420.69241421
1656,141452.9023880342
1657,146044.28876605988
1658,147968.33293732264
1659,120896.51868456614
1660,154584.93528839035
1661,484395.9667929688
1662,375956.61173267156
1663,374309.8725139372
1664,567039.9593865093
1665,302124.6536229152
1666,307293.6196741355
1667,392661.0176016996
1668,334608.6825934769
1669,292194.521346059
1670,339132.7351816498
1671,281583.572885572
1672,461455.2168167624
1673,304615.76671499625
