Id,SalePrice
1461,99502.38892293269
1462,155589.3318534646
1463,166590.74154599977
1464,185463.71539197225
1465,223802.4229343765
1466,174698.16940492485
1467,174311.7979783462
1468,168674.74754843616
1469,183069.38747345083
1470,118548.9489947553
1471,201393.83276489732
1472,97965.16662643632
1473,95282.41214795057
1474,154582.6050288273
1475,120427.06176293119
1476,370869.52271432895
1477,265458.9538254458
1478,318919.6211328875
1479,312885.9451048257
1480,476713.89497176756
1481,329775.2365431698
1482,234614.0539460342
1483,184340.41710087232
1484,171575.49071680062
1485,189852.92018748974
1486,206476.84400104417
1487,334457.54464206035
1488,226395.76652569688
1489,188210.87636464095
1490,214725.43543216243
1491,193468.5787807683
1492,89669.39180924204
1493,192005.0572358927
1494,313983.52498922235
1495,306133.41453766025
1496,238218.63528974395
1497,203411.11063777516
1498,176401.07787859748
1499,186688.30848965436
1500,176420.2211579602
1501,187913.45756894574
1502,173992.8262548767
1503,258391.98797513536
1504,249210.17171841132
1505,220981.79360309977
1506,207560.49447091346
1507,227012.71698457317
1508,198914.03985050548
1509,153970.19628761944
1510,148972.90584040148
1511,149478.65598972587
1512,185811.45935156127
1513,158582.58250268185
1514,169307.5073302103
1515,178320.81459366973
1516,152579.3449991818
1517,149453.81957039126
1518,162210.32950767063
1519,216391.3751193912
1520,135411.06578428694
1521,128882.01188381981
1522,175137.85993082673
1523,114093.48244540518
1524,111358.57832916743
1525,112220.19208977662
1526,119714.31881692179
1527,110576.80610567988
1528,133612.3297841754
1529,147082.2310920846
1530,164784.33342780627
1531,118010.70300820247
1532,96483.55384921451
1533,146803.57159502673
1534,113724.0558886677
1535,131419.83407174557
1536,109748.75464229388
1537,70695.19653955729
1538,143597.1076691739
1539,187918.28028862103
1540,106474.7932738632
1541,132083.50956053083
1542,134875.642777069
1543,177010.67174119563
1544,90203.15658338091
1545,120568.47827455644
1546,134634.1355799823
1547,129073.0263130634
1548,129196.39198167215
1549,116275.89930242547
1550,138217.18319984517
1551,117488.8477478889
1552,132538.71923866248
1553,126549.11946930503
1554,121655.44463452525
1555,179150.32089645707
1556,127514.96994357566
1557,112974.89322763734
1558,104782.57371641336
1559,92613.21336772859
1560,145478.69303855917
1561,144129.81595934049
1562,125283.84778393088
1563,118015.35864869515
1564,165325.96728134732
1565,140665.85144437422
1566,221264.74956362994
1567,87312.99886759238
1568,251565.45346154826
1569,118762.58944353215
1570,132654.54879048563
1571,118618.05849751687
1572,131928.88592263317
1573,206571.63206812882
1574,149638.10055003263
1575,200737.9624043888
1576,225730.47721107607
1577,184508.16075383523
1578,143109.6491209234
1579,129118.05790173927
1580,195732.9160984716
1581,137420.2287230924
1582,119911.05137825198
1583,296240.95533765364
1584,225047.4873500033
1585,137177.9137680601
1586,62573.95644011956
1587,102237.25823364597
1588,137393.68395388577
1589,97723.19215783764
1590,128845.06913060647
1591,96759.40528030078
1592,111019.43194432984
1593,126234.78121871622
1594,114119.21506547788
1595,132337.79498256606
1596,242748.58809416945
1597,200104.83785277142
1598,231114.17696847624
1599,169983.10496848
1600,174847.802168514
1601,63850.934171729765
1602,104949.35553856746
1603,86732.86448956562
1604,282758.740367484
1605,249829.8423063571
1606,164621.32560964592
1607,213751.6130641859
1608,236513.69148919298
1609,189530.9107427364
1610,152675.37989403395
1611,138092.79248897382
1612,177466.5121467583
1613,156106.66291567276
