Id,SalePrice
1461,102764.60022478714
1462,148372.46906022157
1463,167280.45752506392
1464,180047.70340034738
1465,210584.46264410223
1466,173651.46788626595
1467,167783.4356453391
1468,167236.36551454614
1469,186161.30598628966
1470,120755.4537451081
1471,190446.0351212768
1472,97891.3769276403
1473,95361.74121971012
1474,145969.18986667987
1475,118635.37151416409
1476,365626.9923429631
1477,249271.25563567644
1478,301635.2935460687
1479,297294.37892736134
1480,510559.21271424217
1481,327315.1492531356
1482,229200.7235206486
1483,175910.8745017408
1484,162128.27244522393
1485,188577.70636829175
1486,202887.60566541262
1487,342119.1259244739
1488,241412.29873542726
1489,188811.4511033586
1490,216753.17859627286
1491,186120.8989908453
1492,90216.44695937674
1493,179525.43350717923
1494,298189.2715644624
1495,293152.9940495931
1496,242547.15217264666
1497,198536.02088552807
1498,171440.40558529808
1499,182552.37873767657
1500,173422.07513402347
1501,184310.01922574535
1502,162619.04153358573
1503,255721.39009601236
1504,244833.58023338107
1505,221031.6062619462
1506,194963.10945784813
1507,239706.03997960832
1508,189282.1933273869
1509,153364.18682631344
1510,147906.10542559845
1511,148547.5718088611
1512,168735.1506086057
1513,149761.52980488967
1514,167355.4158000035
1515,199804.10337716094
1516,148796.4718188354
1517,155358.17917145375
1518,151347.72508252427
1519,207356.50645870698
1520,132710.29995299314
1521,126555.27849325229
1522,177313.0261513866
1523,112566.96541178433
1524,111873.82934664273
1525,111919.36829971075
1526,119197.53525038133
1527,112533.16984480167
1528,138215.33883628336
1529,138499.1723740118
1530,174654.54187819076
1531,125657.57758308799
1532,93853.89052009377
1533,144341.11644607605
1534,115171.93551945513
1535,140094.0349858731
1536,107677.97263243378
1537,75026.8273578113
1538,137573.80266032068
1539,176160.68829867095
1540,101316.4219360661
1541,131513.74011410205
1542,141105.70214197767
1543,183523.33231158354
1544,88769.92529348427
1545,117545.32195706149
1546,133754.42486270255
1547,132516.17950988113
1548,121676.79780495014
1549,112918.96576076996
1550,132578.06032220155
1551,117268.0327963428
1552,132235.9583817003
1553,122056.10827930085
1554,121715.94458825931
1555,167623.62327161196
1556,112456.64262354505
1557,101594.5622832468
1558,101162.39558675206
1559,67721.12820211379
1560,135793.99971222685
1561,133775.59399559197
1562,131558.84650584118
1563,120075.63007574053
1564,161409.96531937382
1565,138504.2534486959
1566,237616.10173095172
1567,84231.5272685756
1568,260340.29608849608
1569,123960.56171372501
1570,136391.41041504557
1571,119632.36091158305
1572,133240.4606886955
1573,210898.55301332197
1574,136236.53848563033
1575,211162.2766283727
1576,223252.9695443544
1577,184344.85237496742
1578,130740.23536492075
1579,137371.33894364358
1580,194247.99163905886
1581,140099.48657094527
1582,123605.18811726377
1583,300006.3156852406
1584,228497.00349787602
1585,145342.57926696897
1586,71661.25435307776
1587,102181.02769211559
1588,142459.50462980813
1589,91168.82233439155
1590,132958.90989208294
1591,98666.42245837444
1592,116299.36387154006
1593,127004.91370666286
1594,120502.28809955006
1595,124329.91386491728
1596,242085.18662163644
1597,195955.3784789996
1598,211822.15968554234
1599,167700.4872360226
1600,166034.22528893925
1601,72352.06534132593
1602,113696.64764033965
1603,67329.97825270402
1604,300214.42212079326
1605,241127.02449940785
1606,157401.49340001176
1607,193404.55056048863
1608,229731.76979898207
1609,182159.63265858506
1610,152825.0055767359
1611,144602.4691465736
1612,168953.24425511676
1613,156523.57750786716
1614,117974.92138392421
1615,81577.56477168322
1616,81577.56477168322
1617,88190.31795625787
1618,116131.3316454178
1619,126986.94697961543
1620,198484.9561056911
1621,131990.06361917328
1622,134557.5102410378
1623,262212.27129066474
1624,209212.2635961262
1625,113271.88194185373
1626,176151.28051512496
1627,179865.24644450253
1628,258766.15106174373
1629,175248.4552242358
1630,380414.77469340316
1631,228540.27787254233
1632,255047.51550835735
1633,168842.96301554036
1634,189165.40373111275
1635,182136.63781063262
1636,159006.5122216993
1637,174667.7746807574
1638,200646.189729333
1639,173867.449954358
1640,244581.62789069605
1641,178784.40542550976
1642,239668.07266092315
1643,237193.57409401797
1644,229360.57964875858
1645,185240.89283314117
1646,158504.82074541267
1647,152974.68944729882
1648,137065.03652945696
1649,135355.54034890005
1650,115258.61677673893
1651,112871.78637274673
1652,104204.31413993526
1653,104010.75968379155
1654,149426.83932061231
1655,145709.5499797089
1656,148785.56558424057
1657,155548.90423299695
1658,156241.22648775025
1659,120434.20370858657
1660,148892.97949506686
1661,451739.7556470711
1662,384542.7645206708
1663,368758.8449986696
1664,545254.3095366466
1665,306771.2014363118
1666,283358.55894591816
1667,388678.2991705017
1668,336369.2256544142
1669,303684.26117514755
1670,344442.7960196724
1671,269757.5022132927
1672,452084.2344347023
1673,310520.11207433126
1674,257913.42892659034
1675,203947.0744956088
1676,211910.83863898084
1677,229415.6535698506
1678,511884.89325167704
1679,379276.39882009034
1680,337151.22545222496
1681,264795.65528963297
1682,290345.5822170435
1683,216441.2202894326
1684,186097.19533266968
1685,179798.98674224212
1686,173046.42596933473
1687,178566.02394148716
1688,198515.62067793528
1689,196807.60173557312
1690,201534.07030310563
1691,192436.12629322632
1692,259112.68401982504
1693,171885.8518223674
1694,182739.81876585798
1695,167424.1979862844
1696,277924.63184135617
1697,168366.2926376293
1698,333578.9265285031
1699,330556.70582197787
1700,250096.99293310256
1701,276634.2982833692
1702,250857.04081066186
1703,258547.2746690145
1704,272957.01164535707
1705,238038.81875416724
1706,426124.10383780906
1707,208818.85361122247
1708,201611.87902047668
1709,257602.05833193296
1710,221897.80837196932
1711,270418.85619852185
1712,264203.82888479397
1713,256298.208192478
1714,221101.51936685733
1715,210155.65302567283
1716,176620.02695734624
1717,180453.54794985664
1718,135411.30630881246
1719,197280.77684984906
1720,214467.76181428586
1721,164963.2287968181
1722,125995.04862356016
1723,152881.8961794146
1724,198013.29538907896
1725,240035.2968051259
1726,175636.95139189696
1727,164414.99766124878
1728,187316.6982722293
1729,155090.97862934464
1730,141800.91787254508
1731,129251.67515222264
1732,123204.3226863627
1733,107786.61851307101
1734,118965.09174801988
1735,133525.4012239729
1736,113011.40488355073
1737,314896.39405203785
1738,218917.8244062326
1739,319389.8474805178
1740,234137.74397253155
1741,202334.97481419853
1742,183500.86627784275
1743,188518.37208911762
1744,288790.3289855155
1745,224290.45443686482
1746,252085.53722161995
1747,205828.20465112393
1748,221705.09904984728
1749,151007.9894340932
1750,137377.56285255103
1751,231954.2486766383
1752,116789.19182465799
1753,155945.33926454152
1754,202362.74564182237
1755,160236.3896569487
1756,120243.76876193109
1757,113319.78046085071
1758,146581.805165444
1759,161521.61839088815
1760,166129.02333216244
1761,154894.43494924103
1762,173012.20158761772
1763,185607.25865428156
1764,121478.71088146105
1765,175398.97984743022
1766,180616.93917017442
1767,195726.3092806435
1768,129754.48522455643
1769,163059.06399904413
1770,147187.0206974416
1771,127538.05163928789
1772,139480.04453347326
1773,126820.8554270339
1774,173503.24415309203
1775,140470.2359139267
1776,119555.61164699009
1777,106383.30138904697
1778,139909.3801372847
1779,110940.56484280355
1780,177349.4065580126
1781,124369.69082949452
1782,91612.2677338987
1783,139868.9834963094
1784,99299.49984983979
1785,116085.56492581773
1786,147708.39481870466
1787,165313.6499734161
1788,65501.128287220796
1789,97169.62678556025
1790,92840.35680689535
1791,222364.78065749185
1792,140500.6589124757
1793,146448.31657996678
1794,150989.85298890754
1795,133199.616670734
1796,131123.43538370437
1797,113105.82718149608
1798,121534.76098313958
1799,108093.15744128262
1800,125406.32948856303
1801,124818.36182304924
1802,140152.50196188595
1803,153727.31889265383
