Id,SalePrice
1461,99973.79953408126
1462,155364.14984064462
1463,167216.874346395
1464,185250.57239387857
1465,225136.08127892608
1466,175045.40864795528
1467,172795.83305000502
1468,168744.63793753166
1469,182351.2309768952
1470,118471.10461775436
1471,200131.66542852425
1472,95738.57826858848
1473,93480.65609133513
1474,152129.2243624757
1475,117792.89281230947
1476,372182.5213983296
1477,265983.205453538
1478,320007.01552264555
1479,314061.27567782573
1480,475725.3407287362
1481,331206.0367769633
1482,235137.021368143
1483,183443.1986484138
1484,169085.59859514976
1485,188596.64194708157
1486,206073.92820115158
1487,336689.7951315306
1488,225582.5988294536
1489,187317.41948836597
1490,214003.50147082508
1491,193459.59587904255
1492,89014.4954773237
1493,190792.53133743335
1494,314954.9826813275
1495,307379.8972699236
1496,236163.63780008993
1497,203500.65979367885
1498,175730.32624967833
1499,185347.96713922144
1500,175710.38559533498
1501,187570.6331639207
1502,172549.2587851519
1503,255366.3194272016
1504,247289.05894391864
1505,219450.1828101883
1506,205979.20424225775
1507,228173.4516419482
1508,198550.30183747748
1509,154626.2087189616
1510,148814.65410368887
1511,149520.082057909
1512,185237.52769824918
1513,159392.33310847657
1514,168911.12323892768
1515,179777.7619926797
1516,153005.23285864768
1517,148755.2572623786
1518,162561.11214531978
1519,215451.53389632487
1520,135106.64229399306
1521,129238.2563716038
1522,174755.365173932
1523,115285.72125322402
1524,111572.03221804755
1525,112413.45313309584
1526,119596.68008309562
1527,110313.23460117336
1528,133596.74048299095
1529,146437.7360951054
1530,164618.06416834166
1531,118963.23597193566
1532,96224.5247854916
1533,146694.55247446432
1534,114182.77293534683
1535,132545.73824817862
1536,110080.7498625242
1537,70431.0423147221
1538,141567.7835171433
1539,186391.93242419863
1540,107137.83336626457
1541,131845.62518993104
1542,136389.73397458537
1543,176543.28266828795
1544,89596.89851336296
1545,121073.65529799667
1546,134817.79249018306
1547,130599.52232790223
1548,130466.70679522683
1549,116866.69427274175
1550,139215.18651197467
1551,116702.96707466635
1552,133527.6495048095
1553,126622.87629314946
1554,121595.5546774077
1555,181698.26534092927
1556,127843.27286309625
1557,112298.25717615224
1558,103109.51665674077
1559,93203.43998244747
1560,145189.03457567983
1561,144038.33272411607
1562,124851.22301595913
1563,117570.17982672244
1564,165535.83763603447
1565,141446.39106691943
1566,222107.98836240734
1567,86324.1674276065
1568,254122.77763218942
1569,119368.80485919792
1570,131797.626113158
1571,119430.68023410407
1572,131544.12055667644
1573,205398.98076135555
1574,148630.0338088526
1575,199162.6329080873
1576,224349.19717264542
1577,184367.5694065101
1578,141514.32392266038
1579,129568.1958650745
1580,196169.3515742445
1581,136787.90957166595
1582,119766.44013789714
1583,294248.55568406807
1584,226298.15767278234
1585,137093.70923968308
1586,62065.32859542244
1587,102112.29462920343
1588,137071.12135413048
1589,97105.87120847696
1590,128533.196914369
1591,96876.88257742824
1592,110130.83927944899
1593,124871.35802305088
1594,116690.71237675121
1595,132723.53673766792
1596,244058.10840130705
1597,203384.60304897148
1598,233491.6589597692
1599,159652.67220613963
1600,164517.9739403216
1601,63809.2663877598
1602,104911.32906082955
1603,86783.8797670651
1604,284165.11158707936
1605,248467.56393189853
1606,164134.68832058742
1607,213007.5247625408
1608,235561.45094039154
1609,190074.93772833407
1610,155143.7188195594
1611,138142.3806669442
1612,178363.94229754058
1613,156575.62631826175
1614,111672.21923320935
1615,86783.83579614741
1616,86783.83579614741
1617,90918.63730753466
1618,109971.29041507097
1619,125464.94238805781
1620,211293.51059821944
1621,133014.1906562284
1622,144078.24299829503
1623,256910.1897726522
1624,214245.31974794547
1625,115028.20082082167
1626,176717.77850233365
1627,181098.1306611271
1628,261416.16504317077
1629,171578.7620856127
1630,356800.87295553484
1631,247341.48156192017
1632,274827.97119062435
1633,167294.75558664126
1634,184367.22570941778
1635,186995.2056184648
1636,160340.0865675175
1637,180767.85808370647
1638,205406.11787822307
1639,171738.38655698267
1640,231441.6099505891
1641,173266.27147913977
1642,237298.69731209826
