Id,SalePrice
1461,102277.94021161289
1462,148800.7851718915
1463,165497.3034507203
1464,179473.04331969345
1465,208670.22714552507
1466,173538.16744559773
1467,168052.60773033008
1468,166081.0518963913
1469,189088.47171458203
1470,119943.35087053817
1471,191617.88334982295
1472,98981.98991173558
1473,96107.98456370819
1474,148356.69559823885
1475,122126.8855309086
1476,363172.0933291587
1477,249191.74992081785
1478,299365.85594357154
1479,294229.1305044422
1480,514168.0070785139
1481,325970.6959552257
1482,228677.26899910014
1483,175067.34038407725
1484,163318.6576445793
1485,186560.80921685658
1486,203638.3738492322
1487,335584.02697667247
1488,243682.93448325447
1489,187522.9048925927
1490,213429.60855697002
1491,185912.58194350565
1492,89247.64470515265
1493,181630.4087873835
1494,298377.6010424073
1495,290699.36531632853
1496,240555.03868587644
1497,198047.64703704466
1498,168594.7267009394
1499,180662.70657821003
1500,170340.2069844482
1501,182124.1855481926
1502,161114.18032841908
1503,258889.0093581828
1504,246788.74852674195
1505,220934.6750950158
1506,195819.4390190711
1507,244683.984061508
1508,186250.95119724903
1509,154089.86207808778
1510,147932.04003903735
1511,147546.1034086652
1512,167870.34040114153
1513,147601.96951684283
1514,168327.54819158142
1515,194923.49943798472
1516,145761.04832009578
1517,156917.6815517333
1518,150836.607761957
1519,208159.4225380911
1520,132411.8473818799
1521,125945.30917867237
1522,178114.657470696
1523,110752.88271719974
1524,111737.47534835567
1525,111716.99853060667
1526,119550.05390703604
1527,111288.10341580606
1528,138250.86835358807
1529,138557.95264199597
1530,175945.70726827957
1531,122824.974299988
1532,93917.95245644129
1533,145192.28542438286
1534,114451.72273361869
1535,139896.03800800082
1536,105359.5630194356
1537,73942.2078727233
1538,138227.61053746473
1539,177472.88632371087
1540,101885.12243599237
1541,132510.80489195642
1542,141459.8397919334
1543,188131.11257276058
1544,88536.08899468776
1545,117486.50552114306
1546,132079.4989056752
1547,130571.20073001023
1548,122505.86170714415
1549,111711.90335851553
1550,130736.47331944485
1551,118961.21888473518
1552,132506.20583071501
1553,123053.5245810993
1554,122201.28303783503
1555,163511.56852549873
1556,109699.13491357306
1557,100926.19258738359
1558,101327.83247840988
1559,72414.79348678669
1560,134553.06009863515
1561,134537.0451362772
1562,131666.8244993602
1563,120249.36882867845
1564,161179.460900485
1565,138383.70754599164
1566,237414.30270070396
1567,83952.43977676326
1568,257045.8607306135
1569,121758.85355489704
1570,137368.44816370937
1571,119836.42972852352
1572,134863.88222960476
1573,214558.3900950156
1574,136632.5147189074
1575,212101.35066380215
1576,221211.04714456655
1577,183610.56653287236
1578,130463.77919101076
1579,136909.08939711255
1580,194646.53015508814
1581,140982.40116913017
1582,123743.82830685421
1583,302576.80927022244
1584,229974.14392922723
1585,144016.09674573934
1586,72219.7667101611
1587,102073.90153672898
1588,142633.7047418359
1589,89836.05712121625
1590,135146.38910075632
1591,98179.91444775971
1592,116350.28154421296
1593,127976.09894029106
1594,123597.4333286542
1595,125223.32301392012
1596,246466.82274778988
1597,196683.68224223139
1598,211595.9904983868
1599,177627.79528909942
1600,174948.61234793242
1601,69893.90797435188
1602,111059.23377498181
1603,70609.03351035115
1604,297924.48234751524
1605,244718.95186313134
1606,157718.9434345377
1607,193973.81907933493
1608,229075.31999337298
1609,182187.3349081208
1610,149813.42784283694
1611,144894.73843388117
1612,166765.83300720606
1613,155627.55518366236
1614,120209.16877333446
1615,82478.15931092478
1616,82478.15931092478
1617,89237.56249456626
1618,116683.85512096419
1619,126588.74082899728
1620,199664.16685815976
1621,131150.14487139977
1622,132915.87955025412
1623,265735.0125544966
1624,207525.67164111126
1625,114619.6252332017
1626,176046.5966823315
1627,178659.71893448636
1628,264502.5029028437
1629,172766.4080098062
1630,378145.7954458072
1631,228500.529925472
1632,254254.09784156203
1633,166633.13955962379
1634,188253.67693605216
1635,181809.68627709756
1636,158016.65263849212
1637,175607.42517654438
1638,200090.7022243974
1639,173688.92089581006
1640,246584.45756267282
1641,177474.4060100125
1642,239371.0389800953
1643,237592.60316072506
1644,229976.03152573068
1645,183836.3237273573
1646,157985.58665252288
1647,154127.28005391516
1648,137528.0646498795
1649,135060.87392077153
1650,114903.313807317
1651,113378.66663171155
1652,105768.83362039064
1653,105552.97594013959
1654,151611.221068374
1655,148937.58027914233
1656,149459.8757119648
1657,157299.4333602313
1658,156031.91596502444
1659,124273.46911780161
1660,147474.27565058664
1661,450633.43694206397
1662,394256.8245354108
1663,367992.6991758592
1664,552462.3065288867
1665,305125.64749959507
1666,289941.4512445546
1667,390234.779253843
1668,334833.40827626735
1669,302752.51493909303
1670,343223.94246116775
1671,268088.7354752886
1672,454925.6362427829
1673,312855.6107441957
1674,257697.1374406521
1675,200990.06525113055
1676,209426.6806036549
1677,228298.94025371937
1678,516238.3367000106
1679,377790.72699627443
1680,336101.2471661707
1681,262167.21532627166
1682,288069.2050205142
1683,214536.7786125948
1684,185442.68858410374
1685,178320.09543095136
1686,174236.45473981687
1687,176106.14012402008
1688,197847.74399065308
1689,196541.7914572591
1690,201231.26053532926
1691,191748.49971721816
1692,262537.307822317
1693,169713.89723905784
1694,182244.30086884132
1695,166055.08490399868
1696,281478.1294213525
1697,167979.54274482073
1698,336454.04335745476
1699,326768.9285882292
1700,247052.4290155511
1701,276098.0922299869
1702,253974.9092858356
1703,261114.37205983727
1704,276777.27865482017
1705,237412.84903489504
1706,430432.43710761506
1707,206760.93262516285
1708,200575.0015128657
1709,259180.20119714242
1710,221483.73020928662
1711,268460.0685750716
1712,263972.6211874469
1713,256093.35024566134
1714,221602.9703705807
1715,210359.0573472763
1716,178213.922780603
1717,182643.70906472308
1718,136479.55078583505
1719,198363.69309791373
1720,215648.23502443192
1721,166579.30180780805
1722,126164.88480460129
1723,152058.13847615564
1724,197861.92966707598
1725,243678.03693238352
1726,174910.71232156543
1727,163217.88207497465
1728,187508.57995563545
1729,153320.18164158482
1730,143094.14863682518
1731,129398.36323029075
1732,123436.27179840741
1733,107842.31565773708
1734,118403.24229062596
1735,133748.11406685133
1736,112949.97018126333
1737,309407.70873955294
1738,215111.3654343528
1739,328750.57592331065
1740,232092.15903065426
1741,201344.8991992733
1742,181472.95164200172
1743,187997.6745418173
1744,283110.9896007588
1745,221604.33026399388
1746,247668.98952915956
1747,205667.89525878397
1748,225633.53345393686
1749,148826.14370309174
1750,138951.5546829699
1751,233705.31981524033
1752,116644.15249782243
1753,156725.24329519307
1754,205028.60157061758
1755,158340.20173830108
1756,119523.5800762905
1757,112806.57781759542
1758,144563.3745390567
1759,158921.04479976746
1760,166771.74539991902
1761,155500.43136629974
1762,174509.52995103618
1763,184572.66117438965
1764,121545.43560565358
1765,177814.1864385461
1766,180016.44336300122
1767,197075.15666949906
1768,129408.71879380205
1769,165105.40259231834
1770,147007.71956019482
1771,127748.52617195268
1772,139887.27336145108
1773,126418.66329092586
1774,172473.44703262873
1775,140964.78732598465
1776,117824.584842979
1777,106422.34978477251
1778,139972.24635452204
1779,109944.16666895802
1780,179843.68744996283
1781,124045.10407349882
1782,90713.2069229049
1783,139145.58230228216
1784,97449.60329095516
1785,116093.08544096249
1786,148364.96749683644
1787,164987.45891840727
1788,64963.57230521049
1789,96685.45080019432
1790,91758.07967433507
1791,226961.8087596095
1792,141857.9833046776
1793,148032.5845169384
1794,151794.98512845393
1795,133238.6889514058
1796,128055.5896231771
1797,112006.73309152659
1798,121006.47239973606
1799,107947.1269157006
1800,123355.21880363846
1801,122953.43913340206
1802,141790.54661620993
1803,154249.61044337097
1804,135622.295487029
1805,141548.14761216723
1806,124435.03689646693
1807,131867.29699853048
1808,112326.32432113022
1809,103577.50274349823
1810,122306.24875869781
1811,81882.52939127159
1812,84775.15025473754
1813,111337.51048893685
1814,89588.72070072961
1815,56734.450116922155
1816,90081.44188083647
1817,105951.40827034922
1818,143250.05287469312
1819,136014.72108216694
1820,60155.791559108045
1821,115952.10844263567
1822,142997.30408660782
1823,47854.86548712133
1824,131476.93688337418
1825,134667.0725817304
1826,106355.30269728389
1827,115932.20308007767
1828,127810.2250506574
1829,137544.2691392945
