Id,SalePrice
1461,117064.74036999245
1462,117408.58432186666
1463,178509.58003661994
1464,197188.68227435925
1465,202173.69648285964
1466,172896.3705945124
1467,186769.03202260184
1468,163451.45495088142
1469,187605.8380966647
1470,116617.10536065903
1471,178711.67401681258
1472,97558.95754493932
1473,95766.19228373011
1474,151093.27078389842
1475,117533.86048595373
1476,353356.5849101883
1477,251284.00273584246
1478,289646.8856487449
1479,278021.65334605455
1480,520565.44183767133
1481,311871.18334043113
1482,213899.9643633099
1483,173382.1133977173
1484,163499.06609513448
1485,177340.2953958709
1486,196572.08535015272
1487,300339.5769762536
1488,228714.62175583842
1489,184784.7573109262
1490,241725.23376958008
1491,187564.18682404587
1492,93410.29233596049
1493,185291.753994329
1494,294171.7049322263
1495,278173.0663014524
1496,222392.67848464687
1497,180842.24619622348
1498,158796.9074190637
1499,164385.29805676572
1500,157310.6183237793
1501,184992.63501515842
1502,154197.48541042773
1503,284705.9057269279
1504,244033.85969281904
1505,226455.1650022649
1506,181905.2091784466
1507,242729.6104956802
1508,180931.58745625336
1509,154671.6193513581
1510,141968.34749430633
1511,148489.09069318895
1512,184173.9006966946
1513,144300.06322401387
1514,151960.91596852578
1515,199502.33051322022
1516,160288.96607656064
1517,161181.9821905185
1518,133190.5637840424
1519,217309.89002535163
1520,125701.28774905368
1521,126366.43991409484
1522,184561.29626393275
1523,105924.33023452574
1524,113941.59851774933
1525,122348.98240775721
1526,106590.38291470909
1527,102013.66118700066
1528,144199.80648285354
1529,143531.67250298
1530,206309.25631251925
1531,114225.89458007069
1532,97862.35488354096
1533,145975.7952697044
1534,116242.5073847089
1535,157697.59900030884
1536,110669.88891014074
1537,67531.5244636819
1538,159361.48595528703
1539,172163.46187353542
1540,93798.02543573489
1541,133162.70103092463
1542,147687.55850904866
1543,196236.49087117202
1544,96552.58018116039
1545,125641.33337776965
1546,130382.60733410754
1547,149225.43220242942
1548,139691.9708718542
1549,123124.72223316922
1550,124791.07694294472
1551,111950.57292360831
1552,133240.6909665956
1553,131063.50688885151
1554,118521.93998626404
1555,171995.026017059
1556,102725.20006867652
1557,103550.57572660425
1558,105356.33062274569
1559,66483.51193283044
1560,134485.30593988227
1561,119064.7437789921
1562,126874.54554281397
1563,115820.1750740938
1564,161460.2453158478
1565,147746.91547321805
1566,244512.01217357136
1567,81648.32821925996
1568,224983.66475303133
1569,116076.25286787724
1570,138049.3767346431
1571,122713.5816647925
1572,140602.7174578667
1573,233393.54240279476
1574,116191.82493981674
1575,235532.40733754227
1576,246890.48793389587
1577,183945.42041065785
1578,131806.19686124034
1579,138095.9259720765
1580,197771.95074051165
1581,157600.3857445145
1582,123353.32183201757
1583,312521.18221855094
1584,223380.343131646
1585,135739.9797781477
1586,74337.92172537136
1587,104586.53897967268
1588,148040.7720883074
1589,107617.30533088965
1590,130790.69777839736
1591,88629.82554486158
1592,117749.76841681835
1593,122867.31024956804
1594,120432.09360006977
1595,102749.35730998653
1596,235243.56158095048
1597,195952.90898537193
1598,212621.24800648718
1599,160949.55021574468
1600,148895.91948071812
1601,67881.33448232633
1602,105078.2030720567
1603,74140.6967820088
1604,265688.8662731046
1605,237141.65462888748
1606,166830.4000566941
1607,171131.52501720143
1608,208945.57905560333
1609,178762.55956840975
1610,151108.1971681569
1611,135892.21402281136
1612,169543.6806222276
1613,160697.506546785
1614,118336.70454666765
1615,89469.86271656689
1616,74607.03131444365
1617,92911.52719123136
1618,122208.16347850453
1619,141528.49527510276
1620,156176.39374510644
1621,137707.32676430952
1622,140440.70503558786
1623,258822.91868584664
1624,214744.31454179343
1625,113549.28733435247
1626,170024.0507216604
1627,193656.13075570975
1628,268585.10087294935
1629,168480.33424443746
1630,375824.9842035784
1631,214806.31208851977
1632,245253.26497579573
1633,164534.94233806964
1634,182881.1837350415
1635,178610.87412995665
1636,150651.37865686003
1637,199639.62234069512
1638,198363.75257730685
1639,176437.430279399
1640,254019.7766508343
1641,171019.12744992643
1642,234242.07225020183
1643,227447.4401207022
1644,232605.03788044243
1645,226687.49526143292
1646,155454.15883023303
1647,145623.85183110676
1648,131237.9360338876
1649,139197.33299609614
1650,117633.09852309128
1651,120832.75140858692
1652,98779.89853349906
1653,103189.026582693
1654,147461.0733019681
1655,137514.88597710524
1656,140883.62983697603
1657,143690.36277641373
1658,143228.00703551807
1659,120587.59513103054
1660,143963.95150921837
1661,481971.6903281359
1662,389639.32183468674
1663,380274.4751840052
1664,572707.9837882345
1665,305380.18115642585
1666,329460.46498259105
1667,376692.7785455126
1668,339458.8403685279
1669,301915.6795502533
1670,339673.59231265483
1671,282921.1204185178
1672,470551.16236256826
1673,302973.0303419332
1674,257927.64259061735
1675,209278.9794304053
1676,209223.09335668944
1677,228904.05614785393
1678,542199.7102345085
1679,381176.02437276614
1680,298400.006063063
1681,238979.80803154624
1682,308356.2060416412
1683,202426.21381960518
1684,183152.89976246655
1685,172864.97341233672
1686,167534.0847254148
1687,166321.3802327028
1688,190849.43913319756
1689,193018.5212291972
1690,199158.6068527439
1691,185540.0014382158
1692,248309.5163600688
1693,167876.05198772246
1694,180562.1854116755
1695,163799.62538320333
1696,264117.79007996194
1697,170498.57834094533
1698,346391.5591865819
1699,309540.62974082626
1700,256149.7335729005
1701,270397.76637131616
1702,248650.36561227983
1703,238186.74809369596
1704,283999.4397255225
1705,227553.01614017415
1706,451208.24160302593
1707,200722.47318756793
1708,201972.4285163565
1709,267616.49748077354
1710,226876.76362594787
1711,269488.096641759
1712,248515.94318143508
1713,278572.4700950726
1714,226344.6579865044
1715,204542.49844891994
1716,185318.65484384692
1717,169404.67972619343
1718,131404.39430630463
1719,201348.86067775925
1720,228841.78736101612
1721,165945.80808716812
1722,125862.85580852635
1723,157133.64747898388
1724,194627.71560468295
1725,220211.17315801262
1726,192006.0696238325
1727,151158.56255657607
1728,179990.63314800945
1729,162995.78672436526
1730,159065.07154984825
1731,119262.60097593885
1732,129168.21849118397
1733,113280.21809303953
1734,117620.73079572471
1735,141443.69624043262
1736,111225.1371286817
1737,385926.6311724323
1738,246777.32121562978
1739,285728.1730875473
1740,222606.43234347648
1741,206605.83372760357
1742,170650.88343860477
1743,174011.7913642587
1744,350500.62514295906
1745,232231.69863171718
1746,210103.32294915844
1747,210603.91785904195
1748,222959.4751313294
1749,139987.55111507315
1750,133108.73914873862
1751,255276.29845702538
1752,115095.96182159755
1753,147270.57626925298
1754,201442.21442248003
1755,148229.1026429653
1756,132686.1015287019
1757,116534.0512079976
1758,141700.71378843853
1759,158984.69617062167
1760,166745.10248920714
1761,164082.92561454023
1762,180418.98932370316
1763,166586.49717384196
1764,113309.563695423
1765,186530.6352276621
1766,194661.99216263116
1767,247016.71047185178
1768,139572.55619895874
1769,170488.66899975826
1770,147686.29112547368
1771,124259.52382799285
1772,132529.15893477525
1773,129962.27674349523
1774,145782.86759633277
1775,131822.4509438173
1776,120439.80298711994
1777,102633.6308666899
1778,142418.1099216261
1779,110149.99087525473
1780,177608.89645129186
1781,124566.06968269253
1782,87913.95496493347
1783,137079.22861782546
1784,104990.70468448127
1785,121033.89499527146
1786,153956.11208180757
1787,159748.37523961766
1788,66169.39132720727
1789,105221.9988045718
1790,73468.21021851708
1791,209728.7738557587
1792,161734.69440549932
1793,141443.04433132417
1794,161570.71335165933
1795,134780.5295645873
1796,119793.1896905322
1797,132908.496046566
1798,117635.8581713914
1799,109076.76889839064
1800,115067.99737256017
1801,125413.30464095864
1802,145309.10760008194
1803,149406.94149437072
1804,141882.06559646473
1805,139129.3910576794
1806,131902.3801432212
1807,139633.293699117
1808,116505.56389499865
1809,110976.94685055873
1810,132107.33698271774
1811,88592.45623882259
1812,93179.93134694341
1813,120698.7927328032
1814,88406.89709345561
1815,57811.82577193901
1816,95250.4622031219
1817,99013.69520745854
1818,141136.4057206102
1819,121628.40351160069
1820,52291.93543112631
1821,116509.307522003
1822,140396.62972057963
1823,44867.771968503606
1824,136957.91942615312
1825,140414.89994886893
1826,104178.1034568398
1827,106439.82972310038
1828,134417.83842730607
1829,126073.76449040904
1830,134437.95765274018
1831,143136.61246935432
1832,89239.50054326038
1833,130557.71549507759
1834,123365.30455487808
1835,113720.20520918134
1836,123309.13620455211
1837,94752.2499164905
1838,127458.50126857235
1839,100992.09067954325
1840,126764.11305293253
1841,131450.35760414414
1842,86696.13663542594
1843,138419.35679997972
1844,121689.40442013885
1845,135581.23763610833
1846,141580.90364563838
1847,157015.19484630783
1848,52986.30992528893
1849,109405.62337337354
1850,112210.25007457365
1851,150975.79507015963
1852,122647.83787342659
1853,124897.32127908437
1854,166822.57104572438
1855,145573.50913957966
1856,227547.3149313919
1857,130314.98467123661
1858,135625.86491695268
1859,114811.93302231918
1860,158869.16380233056
1861,114164.03447973118
1862,280594.98815522
1863,278587.0266128215
1864,278605.93126635876
1865,323894.39703537954
1866,315596.8140951372
1867,222886.25785327633
1868,304728.5163505912
1869,206663.6780613306
1870,219678.15336217365
1871,233957.03225597888
1872,174230.1458256189
1873,230461.5543516432
1874,156535.82772039325
1875,198756.54315879906
1876,198211.2969937476
1877,209863.85227040632
1878,205227.8158160731
1879,119099.39054434508
1880,138323.12058761643
1881,248057.7307622253
1882,241545.0470096571
1883,189452.45812593284
1884,202776.6467323227
1885,235524.4897718736
1886,270540.9416608192
1887,211676.72123807378
