Id,SalePrice
1461,99011.40617822498
1462,155572.245304793
1463,167370.26713753733
1464,186043.66179120433
1465,223121.36440111426
1466,175238.96733122176
1467,173732.45757736254
1468,168998.3304099741
1469,183083.19589251792
1470,118027.8933086185
1471,199817.09989262067
1472,97365.87963037682
1473,94963.70376103642
1474,155467.0379687801
1475,120550.65141053344
1476,371450.86956236773
1477,265570.8498179931
1478,318943.50799943676
1479,313570.8216527325
1480,477204.5376345158
1481,330148.32512030605
1482,234461.82703484775
1483,184566.02732926048
1484,171249.79224560797
1485,189097.8532103857
1486,206921.5962071589
1487,334791.4960422611
1488,225939.87697808497
1489,188235.28864512517
1490,214764.12988842753
1491,194302.42507760934
1492,88987.66374170133
1493,191045.87618224605
1494,313222.07390791934
1495,305341.5807129901
1496,237791.57332163345
1497,203963.34252762824
1498,176015.8169013053
1499,185777.02817128165
1500,175870.7738015406
1501,187849.93251145922
1502,173228.37508804057
1503,257811.08540100147
1504,248901.4837919293
1505,220857.88659590785
1506,207867.92867936744
1507,228869.54149889032
1508,199272.92422451632
1509,154615.53234109044
1510,148604.80631390534
1511,149226.98805125995
1512,185570.1847625528
1513,158957.7854768255
1514,169284.5773075998
1515,179431.0484200993
1516,152479.03798856348
1517,148979.4055653253
1518,162597.18815121465
1519,216009.3205440793
1520,135052.10071303928
1521,129027.92044521245
1522,174941.30935869343
1523,114625.93378255764
1524,111162.44796631424
1525,112072.01297075633
1526,119288.16059474033
1527,109883.78681509131
1528,133212.8664937616
1529,146784.12091815067
1530,164623.8392835911
1531,118515.50730326981
1532,96201.32559201909
1533,147146.80320573156
1534,114040.54248028433
1535,132611.74887713662
1536,110023.53162767684
1537,70524.2989181061
1538,142536.79736262237
1539,187086.74854688888
1540,107099.66584798096
1541,132237.53257459993
1542,135266.26602268647
1543,177078.35865337186
1544,89040.84516489058
1545,119882.03237200929
1546,133800.725281724
1547,129164.36437015024
1548,129181.66016595442
1549,115672.37271634371
1550,137943.72443418426
1551,117107.42051174102
1552,133462.8360655508
1553,126777.25197542278
1554,121677.5497329799
1555,180029.37770249925
1556,126804.43043524332
1557,112287.33088592498
1558,103598.72891528736
1559,91857.82631905444
1560,143888.19080424024
1561,144118.3283585262
1562,124472.9632641216
1563,117239.07404026807
1564,165108.15982370218
1565,140817.72808497422
1566,220930.68210991504
1567,86267.90499728832
1568,251987.27122977577
1569,119336.37451825138
1570,132357.1347261882
1571,119569.43006756443
1572,131972.1126415014
1573,207398.8540170881
1574,149896.4448395092
1575,200812.1358376545
1576,226080.18219916528
1577,184070.15640088246
1578,142474.3760584084
1579,128800.04158733429
1580,195759.59030943247
1581,136557.95402118005
1582,119187.11784747566
1583,295442.23574229854
1584,225538.68421411564
1585,135743.66349431447
1586,62246.96665206914
1587,102388.28994270632
1588,137625.47237604283
1589,97711.95361104576
1590,129010.34855278161
1591,97150.4060192673
1592,110059.68629130934
1593,124661.47268536825
1594,114830.3273184176
1595,132253.93534815928
1596,243868.61364639743
1597,202071.96842705857
1598,231987.7414757382
1599,169369.23592982706
1600,174731.13751440594
1601,63993.08026334577
1602,105477.8618852457
1603,86736.04240062305
1604,282298.6690304756
1605,249311.421512532
1606,164343.54218021675
1607,214344.35774435577
1608,234508.71465630477
1609,188640.39647980643
1610,152624.44545642505
1611,138024.502555624
1612,178218.18356335888
1613,156655.99131871498
1614,113977.12178399024
1615,88314.38049394055
1616,88314.38049394055
1617,92390.34032062415
1618,109936.29179705838
1619,125131.52537018062
1620,211352.95921961468
1621,132435.87786973626
1622,143877.36170054768
1623,258594.14150409654
1624,214442.9223494735
1625,115187.46688386209
1626,176800.2930181558
1627,181655.88717863476
1628,262943.8592790946
1629,171186.44424670853
1630,354277.9471975377
1631,245071.4691928598
1632,272714.3568704274
1633,167496.41027273866
1634,184565.19162035998
1635,187282.98376751324
1636,160830.5459035578
1637,180984.01332051127
1638,205761.98182407004
1639,172327.97820544115
1640,231939.57382222058
1641,173714.6484221752
1642,238003.9905032068
1643,238220.7188291121
1644,227414.42873069743
1645,182556.72003470748
1646,157553.51538557568
1647,156419.52666317773
1648,142038.22558875466
1649,138239.9705849674
1650,111660.15294014906
1651,107806.42528196184
1652,102832.7453509319
1653,102811.08248576356
1654,156944.46216403053
1655,152587.09402731335
1656,151362.17593476674
1657,157626.16015454772
1658,159060.5246578414
1659,116747.18764334689
1660,134767.38598748317
1661,436973.0796485
1662,376629.3020576448
1663,366618.577056311
1664,520323.4486809393
1665,316994.12838917656
1666,318109.1980645881
1667,371335.22023112426
1668,345277.62152107945
1669,325925.03900122823
1670,359492.44579157035
1671,272817.815382554
1672,461069.900387946
1673,319718.0499454969
1674,266064.1137731865
1675,204931.31162460806
1676,211902.4298821415
1677,230655.70492252463
1678,485962.492214274
1679,391185.7693625599
1680,349081.6493215964
1681,270463.50282826944
1682,294636.6945198569
1683,216087.40328448027
1684,186331.60183772707
1685,181713.23285091424
1686,176823.95744229658
1687,179195.85271836803
1688,203355.2744814342
1689,201196.86640114794
1690,205619.20604108018
1691,196191.0911495128
1692,266225.18894682056
1693,179195.85271836803
1694,184004.29161832883
1695,163255.83345800286
1696,267321.393412756
1697,168332.0886454189
1698,328999.5030478542
1699,334543.7146461141
1700,257259.32313603564
1701,287934.2965650249
1702,241258.95544267946
1703,241515.51019358498
1704,247648.60391830959
1705,216108.96223419995
1706,368819.26663795003
1707,221201.7646075391
1708,202601.7725939146
1709,264352.5391154944
1710,217549.06750045426
1711,263114.15998182434
1712,257726.16692514886
1713,261427.04326581798
1714,232712.13672086925
1715,219682.63328710984
1716,175466.99775272154
1717,179162.73419279227
1718,135507.34931550015
1719,206342.39913840126
1720,235585.85088294727
1721,163839.65691348468
1722,124555.3533270948
1723,155476.55769472424
1724,209628.1010479217
1725,231854.76016572505
1726,183839.00807749497
1727,173048.99166574862
1728,197449.1212290457
1729,157789.4882779509
1730,136610.53554197116
1731,133224.51374090053
1732,127942.07790128772
1733,110092.21175646684
1734,128182.84973522622
1735,133479.28235313442
1736,114726.63499637811
1737,325488.05784650723
1738,223289.58365857648
1739,290663.89311916387
1740,230949.32927609267
1741,191036.73433084425
1742,187889.51353386903
1743,195925.21576785936
1744,303828.66065866454
1745,231369.00519511054
1746,229098.40104521092
1747,199353.13156234892
1748,205528.82005800665
1749,153946.7409406497
1750,138170.22765019233
1751,218026.39415176143
1752,114438.34792993181
1753,156588.01173249242
1754,204263.77479221567
1755,159382.27444798808
1756,115327.17992016513
1757,110223.22781168211
1758,148805.48935543862
1759,164336.5878862537
1760,161249.8562433687
1761,153277.9264096343
1762,175955.62755299607
1763,186380.92148890765
1764,122634.33971479035
1765,179501.64685453434
1766,189887.3742130175
1767,199581.5859375207
1768,131996.95573615865
1769,170847.88041284127
1770,145968.92663707503
1771,130826.15835246818
1772,147138.48817595097
1773,122972.75723898722
1774,184392.881246598
1775,138255.05395278605
1776,118405.12744579276
1777,102280.74072537421
1778,130631.72738356977
1779,108089.56493575296
1780,170395.37434590614
1781,130040.67699423147
1782,89984.82648775737
1783,147980.96986237742
1784,96508.15600352122
1785,131819.67317277912
1786,171283.8363373823
1787,173414.05113550293
1788,65030.238900947916
1789,106153.0233905636
1790,84845.22028942518
1791,221242.316095318
1792,144086.73162188905
1793,148477.6555606313
1794,142449.41232324124
1795,133651.93146281852
1796,119073.06766419759
1797,119412.97238796725
1798,120860.35426741879
1799,103868.00290311327
1800,124242.35614426607
1801,124491.92279633989
1802,144202.68531677529
1803,156524.47723873236
1804,140033.4632005833
1805,134002.28020773325
1806,128526.88574846694
1807,146865.0748161435
1808,114538.66895730655
1809,109289.52386073477
1810,124084.48126946644
1811,89465.64184570458
1812,92734.73371869828
1813,112362.27473614273
1814,92546.175035259
1815,52460.61866152738
1816,87858.48046160184
1817,120918.39052044078
1818,157419.47701205983
1819,135958.4739261658
1820,74241.73175197186
1821,128125.26785729974
1822,148089.90413732917
1823,55647.02020782793
1824,133930.15747711578
1825,137739.95060756462
1826,111324.55136831004
1827,108878.8695145809
1828,132046.0086302936
1829,148763.51486217263
1830,151426.11906580089
1831,143616.0352772434
1832,115996.56837306469
1833,143727.92045713382
1834,128054.43973142604
1835,132770.1721141385
1836,134033.8587341732
1837,94775.82682416176
1838,132154.64597261837
1839,91249.2010253509
1840,150149.25474608713
1841,147360.30055672824
1842,107819.56370349748
1843,126356.19046111006
1844,137886.18346677299
1845,137436.37903297346
1846,150576.61201499446
1847,171712.54628718738
1848,52502.85267160952
1849,104651.19413932305
1850,120693.67658145244
1851,150209.96793989607
1852,127145.50658443905
1853,143056.4195002863
1854,170036.3060361323
1855,151035.19661853014
1856,221078.01365279374
1857,126542.10476588424
1858,135437.45802773346
1859,119483.9203769351
1860,153597.1427775087
1861,118905.10924320675
1862,345377.40702266607
1863,345377.40702266607
1864,345377.40702266607
1865,294048.2879321228
1866,313740.3312543032
1867,229460.38627011052
1868,273365.20353812084
1869,199460.0356055401
1870,229507.64330259655
1871,242611.832833176
1872,182433.9813063321
1873,255499.64067860003
1874,127028.68406904065
1875,213118.56074424624
1876,192352.75636287482
1877,217770.7201307524
1878,204228.9068606345
1879,114116.0634009151
1880,125435.45507344216
1881,237258.68930848408
1882,246921.57232231798
1883,200801.46320866235
1884,209364.8045978251
1885,235403.57177015246
1886,270159.8773136876
1887,204643.8640442664
1888,253306.2963574744
1889,173683.02871675277
1890,120290.05880104142
1891,128286.23971754599
1892,97378.58305664746
1893,131018.82920248435
1894,140966.81124901873
1895,136110.36789258584
1896,119959.1479738181
1897,112001.35606098802
1898,126975.37621137817
1899,166685.62642613045
1900,154148.53524472754
1901,175693.85185498584
1902,156730.55780374983
1903,243280.23608851066
1904,149776.04846123295
1905,222510.52953471133
1906,141361.7441359095
1907,214771.68128609398
1908,111045.39257705898
1909,144601.377176192
1910,130378.4366019294
1911,220403.3176624293
1912,311451.2123675687
1913,140883.5294864806
1914,60934.77030786278
1915,298053.7208550808
1916,63639.980088378536
1917,255403.11337449795
1918,127129.0423655152
1919,157216.96975552756
1920,174297.75312833017
1921,373718.27412498614
1922,321399.182680126
1923,216929.0959569785
1924,256677.39233578413
1925,231782.18079281255
1926,359011.8418753421
1927,125032.98343367477
1928,155704.2757591587
1929,112096.75613406056
1930,130481.64188158423
1931,121585.01245709983
1932,130486.84795768009
1933,154518.7055765964
1934,177084.28940077173
1935,161680.76105039715
1936,181089.21715919595
1937,178595.85935607355
1938,173999.16709373528
1939,278113.5772376247
1940,223215.40012437434
1941,178968.492761144
1942,192718.16397060247
1943,236421.88663156662
1944,348925.8578190587
1945,366029.6215384509
1946,159947.179445093
1947,309277.53894785367
1948,177655.0134939188
1949,244917.04155569169
1950,178190.3856521975
1951,258743.3619308397
1952,224086.5666337578
1953,173968.58028058874
1954,183213.48080177078
1955,130079.56739365982
1956,307629.2191682469
1957,160679.6414006303
1958,284652.90282444545
1959,165272.39425877863
1960,105835.74980972584
1961,121876.55883465345
1962,100114.70168643043
1963,99262.76285954985
1964,108013.29720947509
1965,157781.72649607813
1966,142499.25523408817
1967,288594.3816672336
1968,407386.25459539355
1969,378128.02537905227
1970,415817.38430727634
1971,459205.8858770532
1972,380780.8570590882
1973,276467.55630743434
1974,343537.2798641099
1975,473233.34087073896
1976,290962.1180052341
1977,347046.0660494996
1978,354780.303656773
1979,359734.5963104436
1980,219502.66204421193
1981,352075.0670831262
1982,243264.0490511919
1983,225217.44105231567
1984,212868.99037050398
1985,215923.77427368562
1986,198508.18670281998
1987,176325.8500488507
1988,183882.67526329894
1989,206192.34206917146
1990,216677.90109079142
1991,230704.30535853986
1992,201962.23156098265
1993,183877.07878353883
1994,223109.10634237994
1995,192548.9085970219
1996,269933.6099720018
1997,335790.8349985156
1998,329774.8336880316
1999,267380.17822976504
2000,303814.8860966218
2001,279145.3962982953
2002,224525.50007116242
2003,242454.49919867358
2004,241827.80086047074
2005,212340.14668128657
2006,213445.6181259441
2007,257714.9504615215
2008,203327.72902209673
2009,193759.093946426
2010,194611.77586373905
2011,140301.41734312236
2012,180175.410261692
2013,183348.20567019933
2014,194669.22553576567
2015,199767.75925550386
2016,192725.0080082609
2017,203339.00067086727
2018,122755.36506151599
2019,123064.10680567822
2020,105112.99196356985
2021,109334.8611163646
2022,185601.18244290867
2023,155175.65255741077
2024,259728.68706567466
2025,362163.1573804387
2026,195693.02646639216
2027,174200.1797745953
2028,178418.52221289786
2029,176066.9862465216
2030,292539.4091642656
2031,240530.1808364449
2032,269851.5852635889
2033,278695.5774496643
2034,193238.99002159623
2035,215574.82898733832
2036,223844.06079189328
2037,224836.7186824697
2038,333314.4817019002
2039,237300.6230813019
2040,334806.2912347363
2041,291450.3524243357
2042,202310.2172217174
2043,175904.76807455183
2044,174171.45397275797
2045,204956.15521418024
2046,166491.40566919593
2047,141052.47932956132
2048,127731.99444294359
2049,175139.28675267656
2050,176799.6247533777
2051,99877.10285728288
2052,137407.7250967198
2053,145785.55452118634
2054,100007.02118854983
2055,163072.93497980255
2056,136188.1631574016
2057,122749.55202401763
2058,200236.11045833273
2059,132986.7878639881
2060,159584.82956297055
2061,183057.26138062146
2062,131258.04449007992
2063,120450.80515169601
2064,136673.36892449664
2065,106428.3436511024
2066,172982.89378655315
2067,132086.14475087824
2068,171986.24338585636
2069,74699.01111432945
2070,112826.4021816602
2071,89290.07411459612
2072,157450.3306728547
2073,137907.2281152052
2074,176895.15182724938
2075,137082.81536581967
2076,110702.07634980595
2077,151319.41501910845
2078,118437.98398259148
2079,149484.3495359585
2080,126130.75843860305
2081,126584.93298253293
2082,136110.27051247348
2083,142623.78971563428
2084,106723.56175011229
2085,124712.63066148834
2086,99949.47819883542
2087,120448.74745560825
2088,95459.4684861736
2089,83752.27645364856
2090,131134.89845222584
2091,108001.00653172607
2092,126268.4783063756
2093,123145.10595182344
2094,115941.34470098495
2095,136125.30293236603
2096,82249.22648870118
2097,96045.56461805047
2098,135561.70057669704
2099,51691.58186217044
