Id,SalePrice
1461,117537.98032962135
1462,112880.75225733781
1463,177587.01666017913
1464,194370.49638432072
1465,204381.67987413597
1466,172229.55750471092
1467,182876.01018798517
1468,163991.14365241327
1469,182442.17615269046
1470,119591.92038455303
1471,175919.5421329972
1472,98722.13249341118
1473,97049.06293431141
1474,147585.582286821
1475,113538.21093857095
1476,355948.0421294664
1477,247467.8109179309
1478,286413.2808401058
1479,276208.0089660201
1480,532464.4952403212
1481,317257.4739050939
1482,213215.05355842714
1483,172880.9528123416
1484,165473.35691173217
1485,180917.62334804676
1486,193993.63981109744
1487,318379.7633475636
1488,224845.3563220961
1489,185778.4321291698
1490,237926.11235951015
1491,185527.91681890396
1492,95271.02031180967
1493,189474.52207683917
1494,291349.66620697855
1495,280966.64867513307
1496,231552.7579603952
1497,179811.00914628422
1498,163649.3712047722
1499,169990.3296990177
1500,163754.11457279575
1501,185317.31007877248
1502,157115.56451105166
1503,272029.0451485639
1504,243529.01959444108
1505,227684.10249860483
1506,183695.01239724213
1507,236890.16143541693
1508,184029.00447766468
1509,152998.18604432582
1510,146539.04119439115
1511,147864.53610996585
1512,181812.13491694586
1513,142619.90202474568
1514,157975.92615894487
1515,198979.76465292033
1516,159668.65927276053
1517,155967.86257493624
1518,135698.8505318188
1519,212267.1201318825
1520,127464.93462629523
1521,126833.68227410952
1522,181285.9796695979
1523,105458.44610293402
1524,111055.33971027346
1525,121268.12090896777
1526,109898.54462524632
1527,105675.30450839094
1528,142141.2791767599
1529,141921.61190365368
1530,192047.30764880232
1531,120352.3150613826
1532,96962.0836781575
1533,139309.9902660378
1534,112938.99353296077
1535,152195.3587747256
1536,112259.09941017286
1537,72926.40272700666
1538,155508.5419652459
1539,174133.4254366982
1540,93549.9878931777
1541,133359.9443224459
1542,144540.10346317408
1543,184842.86589375182
1544,94605.29581780598
1545,121410.56200746591
1546,132196.70410734825
1547,146638.97353342344
1548,130076.96623779264
1549,121247.53615494922
1550,129345.50294043263
1551,114504.51677101794
1552,134884.9338783316
1553,128461.18511431935
1554,117721.35446238471
1555,175407.89436571472
1556,104596.9723431965
1557,98799.91479976483
1558,100696.433579515
1559,68358.49235755022
1560,135090.30271544782
1561,117337.98598174832
1562,129089.4332803958
1563,116953.2727047201
1564,157863.32783124736
1565,145094.90214760153
1566,227499.86282251007
